feature,mae,fold
140,0.49041155846598483,16
48,0.49041155846598483,16
66,0.49041155846598483,16
157,0.49041155846598483,16
163,0.49041155846598483,16
32,0.49041155846598483,16
190,0.49041155845934553,16
50,0.490411558458527,16
62,0.490411558458527,16
44,0.4904115584579813,16
39,0.4904115584579813,16
40,0.4904115584579813,16
18,0.4904115584579813,16
41,0.4904115584579813,16
42,0.4904115584579813,16
17,0.4904115584579813,16
43,0.4904115584579813,16
16,0.4904115584579813,16
37,0.4904115584579813,16
45,0.4904115584579813,16
74,0.4904115584579813,16
68,0.4904115584579813,16
75,0.4904115584579813,16
93,0.4904115584579813,16
96,0.4904115584579813,16
38,0.4904115584579813,16
67,0.4904115584579813,16
98,0.4904115584579813,16
28,0.4904115584579813,16
4,0.4904115584579813,16
2,0.4904115584579813,16
46,0.4904115584579813,16
72,0.4904115584579813,16
12,0.4904115584579813,16
15,0.4904115584579813,16
26,0.4904115584579813,16
19,0.4904115584579813,16
24,0.4904115584579813,16
33,0.4904115584579813,16
34,0.4904115584579813,16
22,0.4904115584579813,16
21,0.4904115584579813,16
35,0.4904115584579813,16
36,0.4904115584579813,16
102,0.4904115584579813,16
99,0.4904115584579813,16
82,0.4904115584579813,16
97,0.4904115584579813,16
81,0.4904115584579813,16
76,0.4904115584579813,16
79,0.4904115584579813,16
80,0.4904115584579813,16
90,0.4904115584579813,16
0,0.4904115584579813,16
110,0.4904115584579813,16
83,0.4904115584579813,16
85,0.4904115584579813,16
31,0.4904115584579813,16
89,0.4904115584579813,16
87,0.4904115584579813,16
88,0.4904115584579813,16
91,0.4904115584579813,16
124,0.4904115584579813,16
103,0.4904115584579813,16
111,0.4904115584579813,16
104,0.4904115584579813,16
105,0.4904115584579813,16
106,0.4904115584579813,16
107,0.4904115584579813,16
92,0.4904115584579813,16
108,0.4904115584579813,16
113,0.4904115584579813,16
123,0.4904115584579813,16
114,0.4904115584579813,16
115,0.4904115584579813,16
117,0.4904115584579813,16
119,0.4904115584579813,16
120,0.4904115584579813,16
121,0.4904115584579813,16
30,0.4904115584579813,16
6,0.4904115584579813,16
193,0.4904115584579813,16
BASELINE,0.4904115584579813,16
187,0.4904115584579813,16
150,0.4904115584579813,16
192,0.4904115584579813,16
129,0.4904115584579813,16
206,0.4904115584579813,16
218,0.4904115584579813,16
222,0.4904115584579813,16
226,0.4904115584579813,16
241,0.4904115584579813,16
261,0.4904115584579813,16
283,0.4904115584579813,16
151,0.4904115584579813,16
149,0.4904115584579813,16
176,0.4904115584579813,16
144,0.4904115584579813,16
132,0.4904115584579813,16
142,0.4904115584579813,16
130,0.4904115584579813,16
143,0.4904115584579813,16
134,0.4904115584579813,16
141,0.4904115584579813,16
138,0.4904115584579813,16
137,0.4904115584579813,16
147,0.4904115584579813,16
136,0.4904115584579813,16
131,0.4904115584579813,16
179,0.4904115584579813,16
65,0.4904115584579813,16
166,0.4904115584579813,16
47,0.4904115584579813,16
64,0.4904115584579813,16
61,0.4904115584579813,16
60,0.4904115584579813,16
59,0.4904115584579813,16
7,0.4904115584579813,16
58,0.4904115584579813,16
55,0.4904115584579813,16
165,0.4904115584579813,16
52,0.4904115584579813,16
51,0.4904115584579813,16
49,0.4904115584579813,16
9,0.4904115584579813,16
8,0.4904115584579813,16
127,0.4904115584579813,16
154,0.4904115584579813,16
11,0.4904115584579813,16
158,0.4904115584579813,16
156,0.4904115584579813,16
155,0.4904115584579813,16
161,0.4904115584579813,16
152,0.4904115584579813,16
182,0.4904115584579813,16
128,0.4904115584579813,16
145,0.4904115584579813,16
126,0.4904115584579813,16
215,0.4904115584577994,16
196,0.4904115584559804,16
204,0.4904115584542524,16
146,0.4904115584536157,16
148,0.4904115584536157,16
160,0.490411558433243,16
170,0.4904115583670318,16
185,0.4904115582680788,16
203,0.4904115577740413,16
172,0.49041155255135893,16
169,0.4904115525382622,16
164,0.4904115525055204,16
109,0.4904115525055204,16
135,0.4904115525055204,16
153,0.4904115525055204,16
10,0.4904115525055204,16
94,0.4904115524980625,16
78,0.49041155249751683,16
174,0.49041155249751683,16
118,0.49041155249751683,16
173,0.49041155249751683,16
167,0.49041155249751683,16
95,0.49041155249751683,16
139,0.49041155249751683,16
71,0.49041155249751683,16
73,0.49041155249751683,16
159,0.49041155249751683,16
112,0.49041155249751683,16
84,0.49041155249751683,16
86,0.49041155249751683,16
63,0.49041155249751683,16
5,0.49041155249751683,16
25,0.49041155249751683,16
199,0.49041155249751683,16
133,0.49041155249751683,16
54,0.49041155249751683,16
14,0.49041155249751683,16
56,0.49041155249751683,16
57,0.49041155249751683,16
125,0.49041155249751683,16
20,0.49041155249751683,16
162,0.49041155249315127,16
171,0.4904115465370523,16
229,0.4904115346328126,16
186,0.49041153452517394,16
195,0.49041152269519445,16
189,0.4904115107742655,16
178,0.4904114991167262,16
191,0.4904114988533365,16
200,0.4904114630919139,16
205,0.49041145713008516,16
197,0.4904113625930222,16
209,0.49041136176265354,16
202,0.49041124851382845,16
221,0.49041121275422483,16
270,0.49041117604001555,16
212,0.4904110577762822,16
265,0.4904110339371073,16
260,0.49041096072594426,16
219,0.4904107955162999,16
227,0.49041079549188,16
225,0.4904107716517501,16
208,0.4904107548505635,16
250,0.49041024068810657,16
254,0.4904094126907694,16
245,0.4904061940399515,16
228,0.4904051092354166,16
231,0.49040258533013914,16
258,0.4904009743187089,16
291,0.4904001154881371,16
276,0.49039625794566744,16
248,0.49039549570075,16
234,0.4903952863899576,16
235,0.4903846171585428,16
288,0.4903723330165576,16
244,0.4903642711019984,16
249,0.49029647100073814,16
247,0.4902958588007095,16
252,0.49027251679658546,16
253,0.49012051493800757,16
269,0.489822851773306,16
263,0.4892711220400088,16
266,0.4880239679713668,16
256,0.4874571626792658,16
280,0.48312475465249916,16
274,0.4828807573969243,16
272,0.48269269714751317,16
275,0.47249682223878153,16
284,0.4075080919271386,16
278,0.4000923936444565,16
285,0.3849514946807176,17
284,0.37483612122014165,17
256,0.34753626910969615,17
287,0.344741624686867,17
281,0.33539902586489917,17
283,0.3326289663091302,17
291,0.32606801548972725,17
275,0.3244704758282751,17
274,0.32388433823361995,17
266,0.3130583059974015,17
267,0.3088417471386492,17
261,0.3056566148996353,17
252,0.3044640433974564,17
277,0.30334892934188246,17
258,0.301497554872185,17
242,0.3006854643113911,17
271,0.3003886044956744,17
265,0.3002140042372048,17
238,0.2977839192375541,17
236,0.29768709698691964,17
290,0.2968298740684986,17
248,0.29628552151843907,17
247,0.2960787723772228,17
257,0.2960762035101652,17
208,0.29583833189681175,17
221,0.29478747472167016,17
260,0.29473153995350004,17
216,0.294678237196058,17
220,0.294671222474426,17
270,0.29465196589007975,17
176,0.2935549711808562,17
262,0.2935254973359406,17
218,0.2934234132058918,17
280,0.29341047173365953,17
174,0.293276643846184,17
246,0.2931714949198067,17
206,0.29310357877984644,17
204,0.2929927890188992,17
203,0.29292155811563136,17
255,0.2929141980595887,17
198,0.29290743339806796,17
209,0.29286843705922366,17
226,0.29278310649096967,17
243,0.29277360467240215,17
249,0.2927722410298884,17
186,0.29276856081560254,17
182,0.2927394569851458,17
136,0.29273095782846215,17
169,0.2926829763688147,17
175,0.2926784225739539,17
153,0.2925929949618876,17
227,0.2925721541978419,17
241,0.29250252768397333,17
272,0.29248521737754346,17
173,0.2924819980747998,17
219,0.2924699823372066,17
189,0.2924541587010026,17
143,0.29243070939555765,17
245,0.2924112514592707,17
181,0.2924049050547183,17
171,0.2923948531039059,17
225,0.29237209716811774,17
183,0.29237154582515357,17
193,0.2923709710128605,17
126,0.2923590780235827,17
178,0.2923459396697581,17
124,0.29233103012666106,17
140,0.2923072253353894,17
163,0.29229982951655986,17
109,0.2922970801591873,17
125,0.2922879937104881,17
164,0.29227113956585526,17
211,0.2922615767456591,17
202,0.2922606305219233,17
123,0.2922595160081983,17
115,0.29225909905508163,17
228,0.29225903237238526,17
184,0.2922566608525813,17
104,0.2922510297037661,17
100,0.2922498841769993,17
155,0.2922481224872172,17
111,0.2922475762665272,17
148,0.2922471841797233,17
110,0.29224613718688486,17
166,0.2922450782731175,17
108,0.29224419137462976,17
234,0.2922436661086977,17
89,0.2922427031211555,17
137,0.29224260058254004,17
139,0.29224257078021765,17
149,0.2922423990443349,17
142,0.2922421173192561,17
134,0.2922418533824384,17
79,0.29224174180999396,17
76,0.2922416487708688,17
86,0.2922415499575436,17
99,0.29224145198240875,17
81,0.2922412408515811,17
92,0.292241123970598,17
98,0.29224111447110773,17
65,0.29224108466878534,17
152,0.29224106967449187,17
88,0.29224104192107914,17
61,0.29224103251472117,17
31,0.29224102506414057,17
78,0.2922410131432116,17
53,0.2922409961000085,17
16,0.29224093416705726,17
56,0.29224093118682504,17
41,0.29224091777578,17
74,0.29224090548232196,17
51,0.2922409028746188,17
58,0.2922408998943865,17
69,0.2922408954240382,17
37,0.2922408924438059,17
52,0.2922408916987479,17
91,0.2922408894635737,17
68,0.2922408820129931,17
57,0.2922408656217158,17
82,0.2922408656217158,17
42,0.2922408548183739,17
38,0.29224084224551916,17
12,0.2922408417798579,17
54,0.2922408373095095,17
14,0.29224082911387084,17
33,0.2922408220358193,17
34,0.29224082017317415,17
80,0.29224081793799994,17
75,0.29224080601707103,17
207,0.2922408000566065,17
9,0.29224077919498087,17
67,0.29224077621474864,17
49,0.29224077286198735,17
23,0.29224077025428413,17
22,0.29224077025428413,17
71,0.2922407661564648,17
15,0.29224076503887775,17
64,0.2922407594509423,17
32,0.29224075833335517,17
161,0.29224075833335517,17
25,0.2922407568432391,17
4,0.2922407568432391,17
8,0.2922407568432391,17
2,0.29224075535312294,17
107,0.29224075507372616,17
27,0.2922407534904778,17
129,0.2922407523728907,17
20,0.2922407523728907,17
1,0.2922407523728907,17
191,0.2922407523728907,17
19,0.2922407523728907,17
235,0.2922407523728907,17
130,0.2922407523728907,17
172,0.2922407523728907,17
21,0.2922407523728907,17
168,0.2922407523728907,17
24,0.2922407523728907,17
48,0.2922407523728907,17
7,0.2922407523728907,17
0,0.2922407523728907,17
197,0.2922407523728907,17
18,0.2922407523728907,17
72,0.2922407523728907,17
159,0.2922407523728907,17
BASELINE,0.2922407523728907,17
114,0.2922407523728907,17
60,0.2922407523728907,17
105,0.2922407523728907,17
30,0.2922407493926585,17
5,0.2922407493926585,17
39,0.29224074753001333,17
10,0.2922407449223101,17
36,0.29224074380472304,17
55,0.292240743432194,17
26,0.29224074305966496,17
70,0.29224074045196174,17
35,0.2922407344914973,17
85,0.2922407303936779,17
77,0.2922407285310328,17
84,0.29224072555080055,17
83,0.2922407236881554,17
59,0.2922407233156264,17
90,0.2922407225705683,17
29,0.2922407225705683,17
17,0.2922407210804522,17
13,0.29224071810021995,17
40,0.29224071810021995,17
6,0.2922407173551619,17
44,0.29224071661010387,17
73,0.29224070804193614,17
102,0.292240705806762,17
11,0.2922406942583621,17
43,0.2922406897880137,17
66,0.2922406823374331,17
3,0.2922406715340912,17
50,0.292240664921701,17
28,0.2922406212426722,17
62,0.2922405925579369,17
47,0.29224058697000144,17
63,0.2922405665740371,17
46,0.2922405661083758,17
101,0.292240543384105,17
45,0.2922404622659087,17
97,0.2922403276897967,17
94,0.29224021891131996,17
87,0.2922401756979525,17
96,0.2922396154142916,17
93,0.29223948130384086,17
116,0.2922390983439982,17
120,0.2922390346415341,17
106,0.29223888283595445,17
112,0.2922379796393216,17
122,0.29223694521933796,17
170,0.29223690638318656,17
95,0.2922367642633617,17
113,0.29223610972985625,17
146,0.29223536923527715,17
240,0.29223489919677376,17
103,0.29223378393799065,17
117,0.2922336753457785,17
214,0.29223343888297676,17
145,0.2922324489802122,17
128,0.2922320348210633,17
118,0.29223000751808287,17
154,0.2922274605371058,17
156,0.29222735920920967,17
180,0.2922270090319216,17
177,0.2922175888903439,17
237,0.2922160134650767,17
119,0.29221264394000174,17
158,0.2922055126167834,17
127,0.292201928794384,17
205,0.2921994277276099,17
195,0.2921835475601256,17
121,0.2921825791709125,17
138,0.29217368522658943,17
141,0.29217055942863224,17
133,0.29215632686391474,17
135,0.2921556548215449,17
179,0.29214831814169884,17
131,0.2921428513713181,17
215,0.2921423285268247,17
132,0.292135074082762,17
160,0.2921176115050912,17
232,0.29210829790681603,17
213,0.2921074692159891,17
165,0.2921043843962252,17
150,0.29209508271887896,17
157,0.2920811978168786,17
276,0.29207724556326864,17
162,0.2920239974744618,17
254,0.2920182626694441,17
196,0.29198201866820456,17
212,0.2919630196876824,17
222,0.2919521530158818,17
200,0.2919381232000887,17
231,0.29193102875724436,17
194,0.2918977470137179,17
201,0.29189636567607524,17
223,0.29189293310046194,17
144,0.29186372039839625,17
167,0.2918567116372287,17
259,0.29182659490033985,17
185,0.29182190280407666,17
217,0.291806719917804,17
229,0.29178791837766765,17
224,0.2917175831273198,17
147,0.2916199744679034,17
192,0.29158422434702513,17
269,0.29157866099849344,17
190,0.29152945475652814,17
188,0.2914706111885607,17
187,0.29144151220098136,17
151,0.291417876444757,17
268,0.2914071843959391,17
199,0.2913390243425965,17
286,0.2912683043628931,17
210,0.29112816518172624,17
288,0.2909237561747432,17
239,0.2905634049326181,17
244,0.29040699880570175,17
233,0.28975962912663816,17
253,0.28915735790506003,17
230,0.28876281026750805,17
251,0.2882794157601893,17
279,0.2879691199399531,17
273,0.2866432498209178,17
278,0.28521245904266834,17
250,0.2840153489261866,17
264,0.28304575467482207,17
263,0.27528711119666693,17
292,0.24596685527358203,17
282,0.23669137815013527,17
289,0.19497160399332641,17
285,0.3083835182522307,18
275,0.3051990560416016,18
283,0.30175355687097183,18
288,0.30098046072089346,18
219,0.3006839258203399,18
286,0.3006581245368579,18
272,0.30064893301023404,18
289,0.30063332368881673,18
256,0.3005550193309318,18
217,0.30053292688826333,18
253,0.3005253254828858,18
261,0.30050017282483166,18
287,0.3004658363352064,18
235,0.3004658216945245,18
234,0.3004556494561257,18
263,0.3004520916612819,18
243,0.30044780320167774,18
268,0.300438706028217,18
228,0.30043794202065327,18
276,0.3004378830999485,18
226,0.3004308444200433,18
273,0.30041754370031415,18
265,0.3004165851569269,18
225,0.30041130015306405,18
223,0.30040963695646494,18
208,0.3004063244894496,18
281,0.3004056858597323,18
242,0.3004030199241242,18
259,0.30039075164531825,18
202,0.3003826444488368,18
197,0.30038231715006986,18
221,0.3003783166655921,18
238,0.30037734759098383,18
227,0.3003769466493395,18
205,0.3003749365801923,18
274,0.3003689590623253,18
183,0.3003656587228761,18
210,0.3003646240700618,18
206,0.30036428316816455,18
187,0.30036427765589907,18
245,0.30036388347070897,18
270,0.3003638057314674,18
216,0.30036326920235296,18
196,0.30036223726492606,18
184,0.30036185752978783,18
215,0.300361380148388,18
232,0.3003602659970056,18
192,0.3003600529613323,18
190,0.30035723485343624,18
248,0.30035719552251977,18
212,0.3003569768377929,18
191,0.3003561210309272,18
247,0.3003557591800927,18
211,0.30035535249189704,18
180,0.30035458564962025,18
168,0.3003543478815118,18
181,0.30035428486735327,18
200,0.3003538581324392,18
188,0.3003535566065693,18
178,0.3003530702597345,18
249,0.3003528307148372,18
173,0.30035282979515615,18
209,0.3003526723521645,18
284,0.3003526689906721,18
213,0.3003526299304212,18
186,0.3003525734777213,18
177,0.3003525044201524,18
179,0.3003523917417624,18
157,0.30035231360961917,18
156,0.3003521288381307,18
140,0.3003520677695633,18
164,0.300352034966636,18
158,0.30035202362487323,18
124,0.30035191846109227,18
147,0.30035191694187235,18
137,0.3003519167090417,18
138,0.30035191071947337,18
130,0.30035190770577175,18
145,0.3003519074016367,18
131,0.3003519057077938,18
136,0.3003519009667798,18
122,0.3003518908226397,18
144,0.30035188989859307,18
155,0.30035188858164474,18
123,0.30035186144232284,18
109,0.30035186084132875,18
120,0.3003518595345668,18
119,0.3003518586003338,18
118,0.30035185837041356,18
146,0.3003518579309457,18
105,0.30035185699671274,18
116,0.30035185630986233,18
142,0.3003518553712638,18
121,0.30035185510496376,18
111,0.30035185480228394,18
97,0.3003518545316183,18
78,0.30035185443848605,18
110,0.3003518543569953,18
104,0.3003518543118844,18
134,0.3003518542842357,18
106,0.300351854278415,18
89,0.3003518541911035,18
95,0.3003518540892401,18
76,0.3003518538826029,18
64,0.3003518538796925,18
29,0.3003518538796925,18
42,0.3003518538796925,18
68,0.3003518538796925,18
2,0.3003518538796925,18
51,0.3003518538796925,18
90,0.30035185387096136,18
79,0.30035185387096136,18
75,0.30035185385058866,18
125,0.3003518538040225,18
103,0.3003518537749187,18
94,0.30035185375163564,18
85,0.30035185375163564,18
92,0.3003518537399941,18
107,0.3003518537399941,18
74,0.3003518537399941,18
67,0.300351853716711,18
65,0.300351853716711,18
63,0.3003518537079799,18
44,0.300351853693428,18
35,0.300351853693428,18
50,0.300351853693428,18
33,0.300351853693428,18
32,0.300351853693428,18
